studentid,name,department,subject,marks
100,"Amir","CS","DBMS",98
200,"Isbu Noor","IT","Networking",87
300,"Moshin Khan","CE","DBMS",74
400,"Amjath","IT","Networking",99
500,"Muntazir","IT","Security",81
600,"Nasim","IT","Networking",76
700,"yogesh","Non IT","ETC",80
800,"Ritesh","Non IT","ETC",80
900,"Dinesh","IT","ETC",80
101,"deep","CS","DBMS",90
202,"dhrumil Noor","IT","Networking",87
303,"popat b","CE","DBMS",88
404,"vikas","IT","Networking",99
505,"shoham","IT","Security",87
606,"dinesh","IT","Networking",79
707,"bala","Non IT","ETC",88
808,"prince","Non IT","ETC",82
909,"harsh","IT","ETC",83
102,"qwe","Non IT","ETC",82
202,"asd","IT","ETC",83
